Timestamp,Temperature,Humidity,Pressure
2024-10-20 03:39:13,17,87,1015.169983
2024-10-20 03:44:16,17,87,1015.159973
2024-10-20 03:49:12,17,87,1015.219971
2024-10-20 03:54:15,17,87,1015.289978
2024-10-20 03:59:18,17,87,1015.280029
2024-10-20 04:04:12,17,87,1015.380005
2024-10-20 04:09:11,16,87,1015.330017
2024-10-20 04:14:11,16,87,1015.359985
2024-10-20 04:19:10,16,87,1015.349976
2024-10-20 04:24:10,16,87,1015.429993
2024-10-20 04:29:10,16,87,1015.309998
2024-10-20 04:34:11,16,87,1015.280029
2024-10-20 04:39:14,16,87,1015.299988
2024-10-20 04:44:17,16,88,1015.400024
2024-10-20 04:49:10,16,88,1015.559998
2024-10-20 04:54:13,16,88,1015.530029
2024-10-20 04:59:16,16,88,1015.619995
2024-10-20 05:04:09,16,88,1015.690002
2024-10-20 05:09:12,16,88,1015.840027
2024-10-20 05:14:08,16,88,1015.849976
2024-10-20 05:19:07,16,88,1015.890015
2024-10-20 05:24:07,16,89,1016.000000
2024-10-20 05:29:06,16,89,1015.979980
2024-10-20 05:34:05,16,89,1016.030029
2024-10-20 05:39:08,16,89,1016.080017
2024-10-20 05:44:05,16,89,1016.190002
2024-10-20 05:49:04,16,89,1016.140015
2024-10-20 05:54:07,16,89,1016.059998
2024-10-20 05:59:09,16,89,1016.080017
2024-10-20 06:04:12,16,89,1015.929993
2024-10-20 06:09:03,15,89,1016.059998
2024-10-20 06:14:03,15,89,1016.229980
2024-10-20 06:19:02,15,89,1016.270020
2024-10-20 06:24:02,15,89,1016.340027
2024-10-20 06:29:05,15,89,1016.359985
2024-10-20 06:34:08,15,89,1016.400024
2024-10-20 06:39:11,15,89,1016.520020
2024-10-20 06:44:11,15,89,1016.609985
2024-10-20 06:49:13,15,89,1016.770020
2024-10-20 06:54:09,15,89,1016.760010
2024-10-20 06:59:12,15,89,1016.950012
2024-10-20 07:04:08,15,89,1016.969971
2024-10-20 07:09:07,15,89,1017.039978
2024-10-20 07:14:10,15,89,1017.080017
2024-10-20 07:19:07,15,89,1017.109985
2024-10-20 07:24:10,15,89,1017.280029
2024-10-20 07:29:12,15,89,1017.309998
2024-10-20 07:34:15,15,89,1017.409973
2024-10-20 07:39:18,16,89,1017.469971
2024-10-20 07:44:06,16,89,1017.580017
2024-10-20 07:49:09,16,89,1017.559998
2024-10-20 07:54:09,16,89,1017.679993
2024-10-20 07:59:09,16,89,1017.729980
2024-10-20 08:04:12,16,89,1017.770020
2024-10-20 08:09:07,16,89,1017.750000
2024-10-20 08:14:10,16,89,1017.950012
2024-10-20 08:19:07,16,89,1017.950012
2024-10-20 08:24:11,16,89,1017.900024
2024-10-20 08:29:08,16,89,1018.030029
2024-10-20 08:34:07,16,89,1018.080017
2024-10-20 08:39:06,16,89,1018.090027
2024-10-20 08:44:09,16,89,1018.299988
2024-10-20 08:49:05,16,88,1018.280029
2024-10-20 08:54:05,16,88,1018.229980
2024-10-20 08:59:07,16,88,1018.289978
2024-10-20 09:04:10,17,88,1018.369995
2024-10-20 09:09:03,17,88,1018.590027
2024-10-20 09:14:06,17,88,1018.570007
2024-10-20 09:19:09,17,87,1018.489990
2024-10-20 09:24:12,17,87,1018.690002
2024-10-20 09:29:15,17,87,1018.739990
2024-10-20 09:34:18,17,87,1018.789978
2024-10-20 09:39:21,17,87,1018.760010
2024-10-20 09:44:02,17,88,1019.030029
2024-10-20 09:49:05,17,87,1019.010010
2024-10-20 09:54:02,17,87,1019.059998
2024-10-20 09:59:01,18,86,1019.229980
2024-10-20 10:04:01,18,86,1019.289978
2024-10-20 10:09:00,18,85,1019.309998
2024-10-20 10:14:03,18,84,1019.450012
2024-10-20 10:19:00,18,84,1019.409973
2024-10-20 10:24:03,19,84,1019.390015
2024-10-20 10:29:00,19,83,1019.429993
2024-10-20 10:34:03,20,82,1019.479980
2024-10-20 10:39:00,20,81,1019.479980
2024-10-20 10:44:03,21,80,1019.380005
2024-10-20 10:49:09,21,79,1019.450012
2024-10-20 10:54:12,21,79,1019.590027
2024-10-20 10:59:08,21,79,1019.590027
2024-10-20 11:04:10,21,79,1019.599976
2024-10-20 11:09:07,21,78,1019.590027
2024-10-20 11:14:09,21,77,1019.630005
2024-10-20 11:19:12,21,77,1019.700012
2024-10-20 11:24:15,22,77,1019.809998
2024-10-20 11:29:18,22,76,1019.669983
2024-10-20 11:34:04,22,75,1019.739990
2024-10-20 11:39:02,22,74,1019.859985
2024-10-20 11:44:05,22,74,1019.770020
2024-10-20 11:49:08,22,70,1019.859985
2024-10-20 11:54:11,22,71,1019.869995
2024-10-20 11:58:22,22,70,1019.869995
2024-10-20 12:03:24,-1,-1,1020.109985
2024-10-20 12:08:24,-1,-1,1019.900024
2024-10-20 12:13:28,-1,-1,1019.979980
2024-10-20 12:18:24,22,74,1020.020020
2024-10-20 12:23:27,22,70,1020.090027
2024-10-20 12:28:30,22,70,1020.070007
2024-10-20 12:33:33,22,70,1020.080017
2024-10-20 12:38:35,22,70,1020.039978
2024-10-20 12:43:22,22,70,1020.030029
2024-10-20 12:48:22,23,70,1019.989990
2024-10-20 12:53:25,23,69,1019.919983
2024-10-20 12:58:21,23,69,1019.859985
2024-10-20 13:03:24,23,68,1019.760010
2024-10-20 13:08:26,23,68,1019.809998
2024-10-20 13:13:29,23,68,1019.750000
2024-10-20 13:18:18,23,67,1019.859985
2024-10-20 13:23:18,23,67,1019.739990
2024-10-20 13:28:18,24,67,1019.739990
2024-10-20 13:33:20,24,66,1019.679993
2024-10-20 13:38:18,24,66,1019.760010
2024-10-20 13:43:17,24,66,1019.700012
2024-10-20 13:48:20,23,66,1019.729980
2024-10-20 13:53:17,24,66,1019.760010
2024-10-20 13:58:16,24,66,1019.690002
2024-10-20 14:03:15,24,65,1019.760010
2024-10-20 14:08:18,25,63,1019.750000
2024-10-20 14:13:22,26,61,1019.719971
2024-10-20 14:18:16,28,58,1019.640015
2024-10-20 14:23:15,30,54,1019.679993
2024-10-20 14:28:18,32,51,1019.739990
2024-10-20 14:33:21,34,47,1019.840027
2024-10-20 14:38:16,36,44,1019.880005
2024-10-20 14:43:16,35,44,1019.950012
2024-10-20 14:48:15,35,44,1019.940002
2024-10-20 14:53:18,36,42,1019.960022
2024-10-20 14:58:21,37,40,1020.030029
2024-10-20 15:03:24,38,39,1020.130005
2024-10-20 15:08:27,38,38,1020.239990
2024-10-20 15:13:30,39,37,1020.260010
2024-10-20 15:18:14,39,36,1020.340027
2024-10-20 15:23:17,39,36,1020.409973
2024-10-20 15:28:13,39,35,1020.440002
2024-10-20 15:33:13,40,35,1020.570007
2024-10-20 15:38:16,39,34,1020.580017
2024-10-20 15:43:19,37,38,1020.669983
2024-10-20 15:48:11,34,42,1020.739990
2024-10-20 15:53:10,32,46,1020.919983
2024-10-20 15:58:09,32,48,1020.900024
2024-10-20 16:03:08,34,44,1020.940002
2024-10-20 16:08:11,34,43,1021.000000
2024-10-20 16:13:14,33,45,1021.090027
2024-10-20 16:18:18,31,47,1021.039978
2024-10-20 16:23:21,30,49,1021.260010
2024-10-20 16:28:23,29,50,1021.210022
2024-10-20 16:33:26,28,52,1021.270020
2024-10-20 16:38:29,28,53,1021.280029
2024-10-20 16:43:05,27,54,1021.330017
2024-10-20 16:48:08,27,55,1021.419983
2024-10-20 16:53:11,26,56,1021.479980
2024-10-20 16:58:14,26,56,1021.359985
2024-10-20 17:03:04,26,56,1021.369995
2024-10-20 17:08:07,26,56,1021.349976
2024-10-20 17:13:10,26,57,1021.530029
2024-10-20 17:18:12,26,57,1021.630005
2024-10-20 17:23:02,25,57,1021.580017
2024-10-20 17:28:05,25,57,1021.539978
2024-10-20 17:33:01,25,57,1021.609985
2024-10-20 17:38:01,25,58,1021.679993
2024-10-20 17:43:00,25,58,1021.669983
2024-10-20 17:47:59,25,58,1021.719971
2024-10-20 17:52:59,24,59,1021.690002
2024-10-20 17:58:02,24,59,1021.690002
2024-10-20 18:02:58,24,59,1021.739990
2024-10-20 18:08:01,24,60,1021.780029
2024-10-20 18:12:58,24,60,1021.989990
2024-10-20 18:17:57,23,60,1021.950012
2024-10-20 18:22:57,23,60,1022.020020
2024-10-20 18:28:00,23,61,1022.080017
2024-10-20 18:32:55,23,61,1022.229980
2024-10-20 18:37:55,23,61,1022.190002
2024-10-20 18:42:55,23,62,1022.130005
2024-10-20 18:47:58,22,62,1022.260010
2024-10-20 18:52:53,22,62,1022.469971
2024-10-20 18:57:56,22,62,1022.570007
2024-10-20 19:02:53,22,62,1022.510010
2024-10-20 19:07:52,22,62,1022.739990
2024-10-20 19:12:51,22,63,1022.820007
2024-10-20 19:17:54,22,63,1022.859985
2024-10-20 19:22:57,22,63,1022.929993
2024-10-20 19:28:00,22,63,1023.030029
2024-10-20 19:33:03,22,63,1023.119995
2024-10-20 19:37:50,22,63,1023.159973
2024-10-20 19:42:49,21,63,1023.229980
2024-10-20 19:47:49,21,63,1023.320007
2024-10-20 19:52:48,21,63,1023.359985
2024-10-20 19:57:51,21,63,1023.390015
2024-10-20 20:02:54,21,63,1023.380005
2024-10-20 20:07:57,21,63,1023.429993
2024-10-20 20:12:46,21,63,1023.479980
2024-10-20 20:17:49,21,64,1023.500000
2024-10-20 20:22:45,21,64,1023.609985
2024-10-20 20:27:48,21,64,1023.580017
2024-10-20 20:32:45,21,64,1023.570007
2024-10-20 20:37:45,21,64,1023.710022
2024-10-20 20:42:48,21,64,1023.729980
2024-10-20 20:47:51,21,64,1023.869995
2024-10-20 20:52:54,21,64,1023.950012
2024-10-20 20:57:43,21,64,1023.909973
2024-10-20 21:02:43,21,64,1023.869995
2024-10-20 21:07:42,21,64,1023.979980
2024-10-20 21:12:45,20,64,1023.969971
2024-10-20 21:17:48,20,65,1023.940002
2024-10-20 21:22:51,20,65,1024.000000
2024-10-20 21:27:41,20,65,1023.989990
2024-10-20 21:32:44,20,65,1024.099976
2024-10-20 21:37:47,20,65,1024.219971
2024-10-20 21:42:54,20,65,1024.319946
2024-10-20 21:47:57,20,65,1024.390015
2024-10-20 21:53:00,20,66,1024.400024
2024-10-20 21:57:43,20,66,1024.449951
2024-10-20 22:02:42,19,66,1024.579956
2024-10-20 22:07:42,19,67,1024.569946
2024-10-20 22:12:45,19,67,1024.589966
2024-10-20 22:17:48,19,67,1024.670044
2024-10-20 22:22:40,19,67,1024.670044
2024-10-20 22:27:43,19,68,1024.670044
2024-10-20 22:32:46,19,68,1024.640015
2024-10-20 22:37:39,19,68,1024.640015
2024-10-20 22:42:42,19,68,1024.670044
2024-10-20 22:47:38,19,68,1024.670044
2024-10-20 22:52:41,20,67,1024.680054
2024-10-20 22:57:37,20,67,1024.760010
2024-10-20 23:02:39,19,67,1024.869995
2024-10-20 23:07:42,19,67,1024.900024
2024-10-20 23:12:34,19,67,1024.920044
2024-10-20 23:17:37,19,68,1025.000000
2024-10-20 23:22:40,19,68,1024.920044
2024-10-20 23:27:33,19,68,1025.089966
2024-10-20 23:32:32,19,68,1024.969971
2024-10-20 23:37:32,18,69,1025.050049
2024-10-20 23:42:31,18,69,1025.020020
2024-10-20 23:47:34,18,69,1025.079956
2024-10-20 23:52:36,18,69,1025.099976
2024-10-20 23:57:39,18,69,1025.069946
2024-10-21 00:02:43,18,69,1025.069946
2024-10-21 00:07:29,18,70,1025.060059
2024-10-21 00:12:31,18,70,1025.000000
2024-10-21 00:17:28,18,70,1025.060059
2024-10-21 00:22:31,18,70,1025.119995
2024-10-21 00:27:27,18,71,1025.089966
2024-10-21 00:32:29,18,71,1025.119995
2024-10-21 00:37:32,18,71,1025.250000
2024-10-21 00:42:26,18,71,1025.209961
2024-10-21 00:47:26,18,71,1025.280029
2024-10-21 00:52:29,18,71,1025.270020
2024-10-21 00:57:25,18,71,1025.310059
2024-10-21 01:02:28,18,71,1025.189941
2024-10-21 01:07:24,18,71,1025.209961
2024-10-21 01:12:27,18,72,1025.229980
2024-10-21 01:17:29,18,72,1025.310059
2024-10-21 01:22:23,18,72,1025.300049
2024-10-21 01:27:25,18,72,1025.410034
2024-10-21 01:32:21,18,72,1025.319946
2024-10-21 01:37:24,18,72,1025.260010
2024-10-21 01:42:21,18,72,1025.270020
2024-10-21 01:47:24,18,72,1025.280029
2024-10-21 01:52:27,17,72,1025.280029
2024-10-21 01:57:30,17,72,1025.290039
2024-10-21 02:02:33,17,72,1025.329956
2024-10-21 02:07:36,17,72,1025.250000
2024-10-21 02:12:19,17,72,1025.300049
2024-10-21 02:17:18,17,72,1025.229980
2024-10-21 02:22:18,17,72,1025.329956
2024-10-21 02:27:17,17,72,1025.250000
2024-10-21 02:32:20,17,72,1025.180054
2024-10-21 02:37:16,17,72,1025.069946
2024-10-21 02:42:16,17,72,1025.199951
2024-10-21 02:47:19,17,72,1025.010010
2024-10-21 02:52:22,17,73,1024.989990
2024-10-21 02:57:15,17,73,1025.099976
2024-10-21 03:02:15,17,72,1025.069946
2024-10-21 03:07:18,17,72,1025.030029
2024-10-21 03:12:14,17,72,1025.119995
2024-10-21 03:17:13,17,72,1024.989990
2024-10-21 03:22:16,17,73,1025.119995
2024-10-21 03:27:12,17,73,1025.079956
2024-10-21 03:32:15,17,73,1025.089966
2024-10-21 03:37:18,17,73,1025.119995
2024-10-21 03:42:12,17,73,1025.030029
2024-10-21 03:47:11,17,74,1025.040039
2024-10-21 03:52:14,17,74,1025.170044
2024-10-21 03:57:17,17,74,1025.079956
2024-10-21 04:02:10,17,74,1025.040039
2024-10-21 04:07:13,17,74,1025.060059
2024-10-21 04:12:16,17,74,1025.119995
2024-10-21 04:17:19,17,74,1025.099976
2024-10-21 04:22:09,17,74,1025.040039
2024-10-21 04:27:08,17,74,1025.089966
2024-10-21 04:32:11,17,74,1025.140015
2024-10-21 04:37:08,17,74,1025.150024
2024-10-21 04:42:08,17,74,1025.160034
2024-10-21 04:47:07,17,74,1025.140015
2024-10-21 04:52:06,17,74,1025.250000
2024-10-21 04:57:09,17,75,1025.380005
2024-10-21 05:02:12,17,75,1025.270020
2024-10-21 05:07:15,17,75,1025.369995
2024-10-21 05:12:18,17,75,1025.459961
2024-10-21 05:17:06,17,75,1025.520020
2024-10-21 05:22:08,16,75,1025.489990
2024-10-21 05:27:11,16,75,1025.560059
2024-10-21 05:32:05,16,75,1025.520020
2024-10-21 05:37:08,16,75,1025.579956
2024-10-21 05:42:11,16,75,1025.579956
2024-10-21 05:47:02,16,75,1025.609985
2024-10-21 05:52:02,16,75,1025.569946
2024-10-21 05:57:05,16,75,1025.760010
2024-10-21 06:02:08,16,75,1025.680054
2024-10-21 06:07:11,16,76,1025.689941
2024-10-21 06:12:14,16,76,1025.770020
2024-10-21 06:17:00,16,76,1025.780029
2024-10-21 06:21:59,16,76,1025.689941
2024-10-21 06:27:02,16,76,1025.689941
2024-10-21 06:32:00,16,76,1025.760010
2024-10-21 06:37:03,16,76,1025.839966
2024-10-21 06:42:05,16,76,1025.880005
2024-10-21 06:47:08,16,76,1025.880005
2024-10-21 06:51:58,16,76,1025.890015
2024-10-21 06:57:02,16,76,1025.920044
2024-10-21 07:02:05,16,76,1025.969971
2024-10-21 07:06:58,16,76,1025.910034
2024-10-21 07:12:01,16,76,1025.939941
2024-10-21 07:17:03,16,76,1025.949951
2024-10-21 07:22:06,16,76,1025.989990
2024-10-21 07:26:54,16,76,1025.989990
2024-10-21 07:31:54,16,77,1026.000000
2024-10-21 07:36:57,16,77,1026.089966
2024-10-21 07:42:00,16,77,1026.130005
2024-10-21 07:47:03,16,77,1026.079956
2024-10-21 07:51:55,16,77,1026.060059
2024-10-21 07:56:58,16,77,1026.069946
2024-10-21 08:01:54,16,77,1026.140015
2024-10-21 08:06:54,16,77,1026.189941
2024-10-21 08:11:57,16,77,1026.150024
2024-10-21 08:16:53,16,77,1026.170044
2024-10-21 08:21:53,16,77,1026.229980
2024-10-21 08:26:56,16,77,1026.199951
2024-10-21 08:31:52,16,77,1026.310059
2024-10-21 08:36:55,16,77,1026.239990
2024-10-21 08:41:51,16,77,1026.270020
2024-10-21 08:46:50,16,77,1026.390015
2024-10-21 08:51:53,17,77,1026.500000
2024-10-21 08:56:49,17,77,1026.489990
2024-10-21 09:01:52,17,77,1026.609985
2024-10-21 09:06:55,17,77,1026.609985
2024-10-21 09:11:47,17,76,1026.650024
2024-10-21 09:16:47,17,76,1026.670044
2024-10-21 09:21:50,17,75,1026.739990
2024-10-21 09:26:53,17,75,1026.739990
2024-10-21 09:31:56,18,75,1026.780029
2024-10-21 09:36:59,18,75,1026.819946
2024-10-21 09:41:46,18,75,1026.839966
2024-10-21 09:46:48,18,75,1026.800049
2024-10-21 09:51:45,18,75,1026.880005
2024-10-21 09:56:44,18,74,1026.900024
2024-10-21 10:01:47,18,74,1027.010010
2024-10-21 10:06:50,18,74,1026.880005
2024-10-21 10:11:52,19,74,1026.969971
2024-10-21 10:16:42,19,74,1027.030029
2024-10-21 10:21:44,19,73,1026.949951
2024-10-21 10:26:47,19,72,1026.959961
2024-10-21 10:31:50,20,72,1027.000000
2024-10-21 10:36:53,20,72,1027.060059
2024-10-21 10:41:55,20,72,1026.969971
2024-10-21 10:46:40,20,71,1027.010010
2024-10-21 10:51:39,20,71,1027.050049
2024-10-21 10:56:39,20,71,1026.979980
2024-10-21 11:01:42,20,71,1027.000000
2024-10-21 11:06:46,20,70,1027.030029
2024-10-21 11:11:39,20,70,1027.010010
2024-10-21 11:16:38,20,70,1027.119995
2024-10-21 11:21:37,20,70,1027.140015
2024-10-21 11:26:40,20,70,1027.199951
2024-10-21 11:31:45,20,70,1027.130005
2024-10-21 11:36:48,21,70,1027.140015
2024-10-21 11:41:37,21,70,1027.060059
2024-10-21 11:46:40,21,69,1027.160034
2024-10-21 11:51:36,21,69,1027.140015
2024-10-21 11:56:39,21,69,1027.209961
2024-10-21 12:01:43,21,68,1027.170044
2024-10-21 12:06:46,21,68,1027.209961
2024-10-21 12:11:35,22,68,1027.069946
2024-10-21 12:16:35,22,68,1027.119995
2024-10-21 12:21:38,22,68,1027.069946
2024-10-21 12:26:35,22,67,1027.040039
2024-10-21 12:31:40,22,67,1027.010010
2024-10-21 12:36:36,22,67,1026.890015
2024-10-21 12:41:39,22,67,1026.910034
2024-10-21 12:51:38,22,66,1026.849976
2024-10-21 12:56:40,22,66,1026.800049
2024-10-21 13:01:43,22,66,1026.699951
2024-10-21 13:06:46,23,66,1026.670044
2024-10-21 13:11:30,23,65,1026.640015
2024-10-21 13:16:33,23,65,1026.579956
2024-10-21 13:21:29,23,64,1026.609985
2024-10-21 13:26:28,23,64,1026.579956
2024-10-21 13:31:31,23,64,1026.599976
2024-10-21 13:36:27,23,64,1026.560059
2024-10-21 13:41:30,23,64,1026.449951
2024-10-21 13:46:33,23,63,1026.469971
2024-10-21 13:51:35,23,63,1026.439941
2024-10-21 13:56:38,24,63,1026.510010
2024-10-21 14:01:41,24,63,1026.349976
2024-10-21 14:06:44,25,62,1026.430054
2024-10-21 14:11:26,27,59,1026.349976
2024-10-21 14:16:29,29,54,1026.319946
2024-10-21 14:21:32,31,53,1026.290039
2024-10-21 14:26:35,33,49,1026.229980
2024-10-21 14:31:26,36,43,1026.229980
2024-10-21 14:36:27,39,38,1026.300049
2024-10-21 14:41:30,41,35,1026.310059
2024-10-21 14:46:33,42,32,1026.439941
2024-10-21 14:51:36,43,31,1026.430054
2024-10-21 14:56:28,44,29,1026.449951
2024-10-21 15:01:27,44,28,1026.520020
2024-10-21 15:06:27,44,27,1026.530029
2024-10-21 15:11:30,45,26,1026.550049
2024-10-21 15:16:33,45,26,1026.619995
2024-10-21 15:21:36,45,25,1026.650024
2024-10-21 15:26:26,45,24,1026.599976
2024-10-21 15:31:25,45,23,1026.520020
2024-10-21 15:36:28,45,23,1026.479980
2024-10-21 15:41:32,45,23,1026.609985
2024-10-21 15:46:25,44,23,1026.579956
2024-10-21 15:51:24,44,23,1026.520020
2024-10-21 15:56:27,44,23,1026.630005
2024-10-21 16:01:23,43,23,1026.579956
2024-10-21 16:06:22,43,24,1026.599976
2024-10-21 16:11:25,42,24,1026.560059
2024-10-21 16:16:21,40,26,1026.540039
2024-10-21 16:21:20,39,29,1026.569946
2024-10-21 16:26:23,37,31,1026.540039
2024-10-21 16:31:19,37,31,1026.449951
2024-10-21 16:36:21,37,31,1026.439941
2024-10-21 16:41:17,37,30,1026.319946
2024-10-21 16:46:17,36,31,1026.349976
2024-10-21 16:51:17,35,32,1026.329956
2024-10-21 16:56:20,34,34,1026.380005
2024-10-21 17:01:23,33,36,1026.329956
2024-10-21 17:06:15,31,38,1026.260010
2024-10-21 17:11:18,30,40,1026.380005
2024-10-21 17:16:14,30,42,1026.439941
2024-10-21 17:21:17,29,43,1026.430054
2024-10-21 17:26:13,28,44,1026.390015
2024-10-21 17:31:13,28,46,1026.510010
2024-10-21 17:36:16,27,47,1026.500000
2024-10-21 17:41:19,27,48,1026.430054
2024-10-21 17:46:11,27,49,1026.530029
2024-10-21 17:51:10,26,49,1026.420044
2024-10-21 17:56:13,26,50,1026.420044
2024-10-21 18:01:10,26,51,1026.400024
2024-10-21 18:06:12,25,51,1026.500000
2024-10-21 18:11:08,25,52,1026.540039
2024-10-21 18:16:10,25,53,1026.439941
2024-10-21 18:21:09,25,54,1026.510010
2024-10-21 18:26:12,24,54,1026.599976
2024-10-21 18:31:15,24,55,1026.469971
2024-10-21 18:36:18,24,56,1026.439941
2024-10-21 18:41:21,23,56,1026.520020
2024-10-21 18:46:24,23,57,1026.420044
2024-10-21 18:51:06,23,58,1026.349976
2024-10-21 18:56:09,23,58,1026.310059
2024-10-21 19:01:12,23,58,1026.420044
2024-10-21 19:06:15,23,59,1026.489990
2024-10-21 19:11:18,22,59,1026.560059
2024-10-21 19:16:20,22,59,1026.479980
2024-10-21 19:21:03,22,59,1026.540039
2024-10-21 19:26:06,22,60,1026.589966
2024-10-21 19:31:09,22,61,1026.630005
2024-10-21 19:36:12,22,61,1026.739990
2024-10-21 19:41:03,22,61,1026.750000
2024-10-21 19:46:06,22,61,1026.609985
2024-10-21 19:51:02,21,62,1026.599976
2024-10-21 19:56:05,21,62,1026.569946
2024-10-21 20:01:08,21,62,1026.619995
2024-10-21 20:06:10,21,62,1026.569946
2024-10-21 20:11:13,21,63,1026.640015
2024-10-21 20:16:16,21,63,1026.680054
2024-10-21 20:21:19,21,63,1026.790039
2024-10-21 20:26:22,21,64,1026.770020
2024-10-21 20:30:57,21,64,1026.780029
2024-10-21 20:36:00,21,64,1026.699951
2024-10-21 20:40:57,20,64,1026.680054
2024-10-21 20:45:57,20,64,1026.770020
